timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status,rf_raw_prediction,rf_prediction,rf_confidence_pct,prob_Amonia tinggi,prob_DO rendah,prob_Level air rendah,prob_Nitrit tinggi,prob_Normal,prob_Nutrisi rendah,prob_Risiko stres ikan,prob_Suhu air tinggi,prob_pH tidak stabil,recommendation,semi_auto_action
2026-05-03 14:45:00,normal,6.92,26.36,7.34,0.079,0.06,41.79,1.454,730.3,93.42,27.59,76.98,23574.0,-0.6593458151000688,-0.7518398074789774,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 14:50:00,normal,6.91,26.35,7.36,0.083,0.058,41.73,1.453,726.4,93.43,27.56,75.87,22903.0,-0.6755902076156601,-0.7372773368101241,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 14:55:00,normal,6.91,26.33,7.34,0.082,0.053,42.05,1.461,728.5,93.43,27.31,76.71,22281.0,-0.691513055782269,-0.722363962059756,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 15:00:00,normal,6.91,26.34,7.34,0.087,0.048,41.98,1.456,720.9,93.43,27.28,77.02,21533.0,-0.7071067811865471,-0.7071067811865479,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 15:05:00,normal,6.91,26.35,7.34,0.083,0.06,42.06,1.456,730.7,93.43,27.45,78.04,20477.0,-0.7223639620597557,-0.6915130557822692,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 15:10:00,normal,6.91,26.35,7.33,0.083,0.059,41.75,1.472,733.4,93.41,27.02,77.39,19939.0,-0.7372773368101239,-0.6755902076156604,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 15:15:00,normal,6.91,26.33,7.38,0.097,0.063,41.86,1.471,735.3,93.43,26.79,77.37,19052.0,-0.7518398074789773,-0.6593458151000691,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 15:20:00,normal,6.91,26.35,7.42,0.091,0.056,41.74,1.468,742.1,93.44,26.6,78.55,18510.0,-0.7660444431189779,-0.6427876096865395,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 15:25:00,normal,6.9,26.34,7.4,0.095,0.058,42.07,1.474,741.1,93.46,26.74,78.13,17741.0,-0.7798844830928814,-0.6259234721840596,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 15:30:00,normal,6.9,26.36,7.42,0.09,0.057,42.18,1.474,739.3,93.45,26.44,79.18,16794.0,-0.7933533402912349,-0.6087614290087209,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 15:35:00,normal,6.91,26.34,7.42,0.091,0.057,42.04,1.475,740.1,93.45,26.47,78.1,15784.0,-0.8064446042674827,-0.5913096483635822,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 15:40:00,normal,6.9,26.34,7.5,0.095,0.061,41.67,1.481,740.6,93.48,26.06,79.33,15452.0,-0.8191520442889916,-0.5735764363510464,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.6,0.0,0.0,0.0,0.0,99.6,0.0,0.0,0.0,0.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 15:45:00,normal,6.91,26.34,7.45,0.089,0.058,41.67,1.482,744.3,93.48,26.32,80.64,14611.0,-0.8314696123025452,-0.5555702330196022,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06400000000000006,2.2,Normal,Normal,Normal,Normal,Normal,99.8,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 15:50:00,normal,6.91,26.35,7.43,0.093,0.054,41.79,1.476,741.8,93.49,25.94,79.39,13398.0,-0.8433914458128859,-0.5372996083468234,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 15:55:00,normal,6.91,26.37,7.41,0.094,0.064,41.88,1.474,740.3,93.48,26.02,79.61,13332.0,-0.8549118706729466,-0.5187732581605214,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 16:00:00,normal,6.91,26.36,7.52,0.086,0.061,41.98,1.474,741.5,93.47,25.83,78.65,12728.0,-0.8660254037844385,-0.5000000000000004,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 16:05:00,normal,6.91,26.36,7.41,0.094,0.062,42.1,1.483,742.9,93.47,26.03,79.02,12439.0,-0.8767267557075072,-0.48098876891938847,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 16:10:00,normal,6.91,26.34,7.45,0.089,0.065,42.07,1.479,739.9,93.46,25.69,80.39,10902.0,-0.8870108331782218,-0.4617486132350336,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039000000000000055,1.3,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 16:15:00,normal,6.91,26.32,7.46,0.089,0.06,42.02,1.479,741.3,93.46,25.85,79.81,10150.0,-0.8968727415326883,-0.44228869021900136,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-03 16:20:00,normal,6.91,26.3,7.5,0.088,0.06,41.94,1.483,742.1,93.46,25.49,80.87,9289.0,-0.9063077870366497,-0.42261826174069994,0.854322169749827,-0.5197438121555155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08700000000000045,3.0,Normal,Normal,Normal,Normal,Normal,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
