timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status,rf_raw_prediction,rf_prediction,rf_confidence_pct,prob_Amonia tinggi,prob_DO rendah,prob_Level air rendah,prob_Nitrit tinggi,prob_Normal,prob_Nutrisi rendah,prob_Risiko stres ikan,prob_Suhu air tinggi,prob_pH tidak stabil,recommendation,semi_auto_action
2026-05-09 23:00:00,normal,6.96,25.87,7.58,0.13,0.054,42.01,1.498,755.3,93.05,23.98,86.64,34.0,-0.25881904510252157,0.9659258262890681,0.7961828637826158,-0.6050560696488488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664,29.9,Normal,Normal,Normal,Normal,Normal,98.7,0.2,0.0,0.0,0.0,98.7,0.0,0.0,0.0,1.1,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-10 00:00:00,normal,6.97,25.85,7.76,0.123,0.066,42.11,1.506,754.4,93.06,23.73,86.53,53.0,0.0,1.0,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530000000000001,29.4,Normal,Normal,Normal,Normal,Normal,98.9,0.2,0.0,0.0,0.0,98.9,0.0,0.0,0.0,0.8,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-10 01:00:00,normal,6.96,25.72,7.56,0.123,0.052,42.2,1.532,747.7,93.01,24.22,87.15,39.0,0.25881904510252074,0.9659258262890683,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7150000000000005,32.2,Warning,Normal,Normal,Normal,Normal,98.9,0.2,0.0,0.0,0.0,98.9,0.0,0.0,0.0,0.8,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-10 02:00:00,normal,6.97,25.63,7.79,0.097,0.058,42.08,1.499,743.8,92.98,23.6,88.92,69.0,0.49999999999999994,0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8920000000000001,40.1,Warning,Normal,Normal,Normal,Normal,99.2,0.2,0.0,0.0,0.0,99.2,0.0,0.0,0.0,0.6,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-10 03:00:00,normal,6.97,25.66,7.69,0.105,0.052,41.45,1.524,752.3,92.91,23.96,87.9,0.0,0.7071067811865476,0.7071067811865476,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7900000000000006,35.6,Warning,Normal,Normal,Normal,Normal,98.7,0.2,0.0,0.0,0.0,98.7,0.0,0.0,0.0,1.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-10 04:00:00,normal,6.95,25.61,7.7,0.066,0.062,40.96,1.536,754.8,92.9,23.97,87.18,24.0,0.8660254037844386,0.5000000000000001,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7180000000000006,32.3,Warning,Normal,Normal,Normal,Normal,98.9,0.2,0.0,0.0,0.0,98.9,0.0,0.0,0.0,0.8,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-10 05:00:00,normal,6.95,25.62,7.75,0.091,0.062,41.51,1.56,769.7,92.87,24.21,86.92,25.0,0.9659258262890683,0.25881904510252074,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6920000000000002,31.1,Warning,Normal,Normal,Normal,Normal,99.2,0.2,0.0,0.0,0.0,99.2,0.0,0.0,0.0,0.6,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-10 06:00:00,normal,6.93,25.6,7.77,0.11,0.039,41.62,1.561,790.0,99.0,24.51,86.59,0.0,1.0,6.123233995736766e-17,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6590000000000004,29.7,Normal,Normal,Normal,Normal,Normal,98.3,0.0,0.0,0.0,0.0,98.3,0.0,0.0,0.0,1.7,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-10 07:00:00,normal,6.94,25.59,7.62,0.247,0.068,41.59,1.579,777.6,99.0,24.83,80.57,4119.0,0.9659258262890683,-0.25881904510252063,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056999999999999315,2.6,Normal,Normal,Normal,Normal,Normal,99.0,0.4,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-10 08:00:00,normal,6.93,25.69,7.64,0.186,0.075,42.33,1.599,783.3,99.0,26.68,81.91,12548.0,0.8660254037844387,-0.4999999999999998,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19099999999999967,8.6,Normal,Normal,Normal,Normal,Normal,99.6,0.0,0.0,0.0,0.0,99.6,0.0,0.0,0.0,0.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-10 09:00:00,normal,6.94,25.75,7.49,0.193,0.075,42.34,1.581,808.9,99.0,27.89,77.09,21697.0,0.7071067811865476,-0.7071067811865475,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,99.6,0.0,0.0,0.0,0.0,99.6,0.0,0.0,0.0,0.4,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-10 10:00:00,normal,6.95,25.76,7.3,0.185,0.071,42.17,1.616,798.1,98.96,28.64,76.25,29192.0,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.9,0.0,0.5,0.0,0.0,98.9,0.0,0.0,0.0,0.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-10 11:00:00,normal,6.95,25.85,7.31,0.159,0.081,41.64,1.629,811.9,98.97,29.61,72.81,35167.0,0.258819045102521,-0.9659258262890682,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.0,0.2,0.0,0.0,0.5,98.0,0.0,0.0,0.0,1.3,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-10 12:00:00,normal,6.97,26.01,7.39,0.145,0.067,41.5,1.64,818.9,98.92,30.57,72.1,36863.0,1.2246467991473532e-16,-1.0,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,96.8,0.2,0.0,0.0,0.0,96.8,0.0,0.0,0.0,3.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-10 13:00:00,normal,6.99,26.14,7.45,0.12,0.065,41.53,1.645,826.9,98.88,30.14,72.49,31207.0,-0.2588190451025208,-0.9659258262890683,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,97.4,0.0,0.0,0.0,0.0,97.4,0.0,0.0,0.0,2.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-10 14:00:00,feeding_ammonia,6.98,26.15,7.42,0.229,0.071,41.17,1.68,808.3,98.8,29.25,71.41,26278.0,-0.4999999999999997,-0.8660254037844388,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.7,0.0,0.2,0.0,0.0,98.7,0.0,0.0,0.0,1.1,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-10 15:00:00,feeding_ammonia,6.99,26.15,7.33,0.336,0.067,41.41,1.629,806.3,98.74,28.06,74.95,20058.0,-0.7071067811865471,-0.7071067811865479,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.5,0.2,0.0,0.0,0.5,98.5,0.0,0.0,0.0,0.8,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-10 16:00:00,feeding_ammonia,7.0,26.13,7.56,0.424,0.058,41.27,1.644,807.0,98.7,26.76,76.7,11017.0,-0.8660254037844385,-0.5000000000000004,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.2,0.7,0.0,0.0,0.5,98.2,0.0,0.0,0.0,0.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-10 17:00:00,feeding_ammonia,7.01,26.08,7.25,0.631,0.046,40.84,1.641,845.1,98.68,25.75,78.04,3102.0,-0.9659258262890683,-0.25881904510252063,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.0524,0.0,26.2,Normal,Normal,Normal,Normal,Normal,97.5,0.9,0.0,0.0,0.0,97.5,0.0,0.0,0.0,1.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-10 18:00:00,feeding_ammonia,7.01,25.96,7.29,0.691,0.063,41.57,1.657,816.4,98.67,24.32,81.06,722.0,-1.0,-1.8369701987210297e-16,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.3819999999999999,0.0,0.0,0.0,0.0,0.0,0.07639999999999998,0.10600000000000023,38.2,Warning,Normal,Normal,Normal,Normal,97.8,0.7,0.0,0.0,0.0,97.8,0.0,0.0,0.0,1.5,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-10 19:00:00,feeding_ammonia,7.01,25.88,7.31,0.752,0.072,41.28,1.7,833.0,98.64,24.34,89.4,21.0,-0.9659258262890684,0.2588190451025203,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.504,0.0,0.0,0.0,0.0,0.0,0.1008,0.9400000000000006,50.4,Warning,Normal,Normal,Normal,Normal,98.2,0.4,0.0,0.0,0.0,98.2,0.0,0.0,0.0,1.4,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-10 20:00:00,feeding_ammonia,6.98,25.8,7.3,0.794,0.064,40.89,1.716,839.3,98.61,24.39,87.57,22.0,-0.8660254037844386,0.5000000000000001,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.5880000000000001,0.0,0.0,0.0,0.0,0.0,0.11760000000000002,0.7569999999999993,58.8,Warning,Normal,Normal,Normal,Normal,98.7,0.2,0.0,0.0,0.0,98.7,0.0,0.0,0.0,1.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-10 21:00:00,feeding_ammonia,6.98,25.8,7.26,0.807,0.069,41.5,1.691,824.8,98.64,24.87,88.85,40.0,-0.7071067811865477,0.7071067811865474,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.6140000000000001,0.0,0.0,0.0,0.0,0.0,0.12280000000000002,0.8849999999999995,61.4,Warning,Normal,Normal,Normal,Normal,98.7,0.2,0.0,0.0,0.0,98.7,0.0,0.0,0.0,1.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-10 22:00:00,feeding_ammonia,6.98,25.82,7.21,0.803,0.092,41.76,1.676,843.9,98.56,25.26,87.33,73.0,-0.5000000000000004,0.8660254037844384,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.6060000000000001,0.0,0.0,0.0,0.0,0.0,0.12120000000000003,0.7329999999999999,60.6,Warning,Normal,Normal,Normal,Normal,99.2,0.2,0.0,0.0,0.0,99.2,0.0,0.0,0.0,0.6,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-10 23:00:00,feeding_ammonia,7.01,25.78,7.12,0.8,0.129,41.97,1.648,851.1,98.53,24.75,88.3,39.0,-0.25881904510252157,0.9659258262890681,0.7856498550787147,-0.6186714032625031,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.12000000000000002,0.8299999999999997,60.0,Warning,Normal,Normal,Normal,Normal,97.8,0.7,0.0,0.0,0.2,97.8,0.0,0.0,0.0,1.3,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-11 00:00:00,feeding_ammonia,7.02,25.72,7.31,0.762,0.144,41.69,1.682,834.3,98.54,24.16,86.67,19.0,0.0,1.0,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.524,0.0,0.0,0.0,0.0,0.0,0.1048,0.6670000000000001,52.4,Warning,Normal,Normal,Normal,Normal,98.5,0.4,0.0,0.0,0.0,98.5,0.0,0.0,0.0,1.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-11 01:00:00,feeding_ammonia,7.03,25.69,7.3,0.732,0.175,42.04,1.642,818.1,98.5,24.43,88.27,44.0,0.25881904510252074,0.9659258262890683,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.46399999999999997,0.0,0.0,0.0,0.0,0.0,0.0928,0.8269999999999996,46.4,Warning,Normal,Normal,Normal,Normal,97.2,1.1,0.0,0.0,0.7,97.2,0.0,0.0,0.0,1.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-11 02:00:00,feeding_ammonia,7.04,25.63,7.34,0.653,0.198,41.69,1.64,811.1,98.45,24.74,88.23,71.0,0.49999999999999994,0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.30600000000000005,0.0,0.0,0.0,0.0,0.0,0.06120000000000001,0.8230000000000004,37.0,Warning,Normal,Normal,Normal,Normal,95.6,2.4,0.0,0.0,1.2,95.6,0.0,0.0,0.0,0.8,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-11 03:00:00,feeding_ammonia,7.04,25.56,7.2,0.58,0.225,41.34,1.67,831.6,98.45,24.89,86.4,21.0,0.7071067811865476,0.7071067811865476,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.15999999999999992,0.0,0.0,0.0,0.0,0.0,0.03199999999999999,0.6400000000000006,28.8,Normal,Normal,Normal,Normal,Normal,95.9,2.9,0.2,0.0,0.0,95.9,0.0,0.0,0.0,1.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-11 04:00:00,feeding_ammonia,7.03,25.51,7.37,0.499,0.219,41.36,1.664,826.2,98.35,24.83,87.93,22.0,0.8660254037844386,0.5000000000000001,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930000000000007,35.7,Warning,Normal,Normal,Normal,Normal,96.3,2.4,0.2,0.0,0.0,96.3,0.0,0.0,0.0,1.0,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-11 05:00:00,feeding_ammonia,7.05,25.48,7.91,0.379,0.243,42.25,1.683,830.9,98.38,24.96,87.82,59.0,0.9659258262890683,0.25881904510252074,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7819999999999994,35.2,Warning,Normal,Normal,Normal,Normal,96.8,1.3,0.0,0.0,0.7,96.8,0.0,0.0,0.0,1.2,Ada parameter mendekati batas; lanjutkan monitoring dan validasi sensor sebelum tindakan besar.,monitoring intensif
2026-05-11 06:00:00,feeding_ammonia,7.07,25.42,7.6,0.296,0.262,42.14,1.676,837.0,98.37,24.82,86.5,39.0,1.0,6.123233995736766e-17,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,29.3,Normal,Normal,Normal,Normal,Normal,97.5,1.3,0.0,0.0,0.2,97.5,0.0,0.0,0.0,1.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-11 07:00:00,feeding_ammonia,7.06,25.45,7.54,0.339,0.271,42.12,1.69,845.1,98.32,25.95,79.2,4028.0,0.9659258262890683,-0.25881904510252063,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,96.3,2.2,0.0,0.0,0.5,96.3,0.0,0.0,0.0,1.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-11 08:00:00,feeding_ammonia,7.05,25.54,7.49,0.167,0.257,42.64,1.663,839.8,98.28,26.7,77.59,10897.0,0.8660254037844387,-0.4999999999999998,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.3,0.9,0.0,0.0,0.0,98.3,0.0,0.0,0.0,0.8,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-11 09:00:00,normal,7.05,25.56,7.7,0.179,0.244,42.76,1.672,834.1,98.15,28.22,76.8,19217.0,0.7071067811865476,-0.7071067811865475,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,98.1,0.2,0.0,0.0,0.2,98.1,0.0,0.0,0.0,1.5,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-11 10:00:00,normal,7.04,25.69,7.36,0.157,0.239,42.54,1.658,829.2,98.07,29.88,74.68,26345.0,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,97.6,1.1,0.0,0.0,0.2,97.6,0.0,0.0,0.0,1.0,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-11 11:00:00,normal,7.05,25.82,7.39,0.127,0.216,42.15,1.639,836.8,97.97,30.2,72.37,30890.0,0.258819045102521,-0.9659258262890682,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,96.1,1.5,0.0,0.0,0.5,96.1,0.0,0.0,0.0,1.9,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-11 12:00:00,normal,7.05,25.98,7.26,0.126,0.179,42.89,1.659,825.0,97.9,31.0,72.44,32872.0,1.2246467991473532e-16,-1.0,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,96.3,1.3,0.2,0.0,0.2,96.3,0.0,0.0,0.0,1.9,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-11 13:00:00,normal,7.03,26.11,7.23,0.124,0.155,42.49,1.625,823.9,97.84,30.57,73.22,35617.0,-0.2588190451025208,-0.9659258262890683,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,96.9,0.2,0.0,0.0,0.5,96.9,0.0,0.0,0.0,2.5,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
2026-05-11 14:00:00,normal,7.03,26.13,7.32,0.107,0.135,42.24,1.64,820.9,97.73,29.63,74.83,30224.0,-0.4999999999999997,-0.8660254037844388,0.7748840413670407,-0.6321034111873487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal,Normal,Normal,97.9,0.2,0.0,0.0,0.2,97.9,0.0,0.0,0.0,1.6,Pertahankan pemantauan; sistem berada dalam rentang aman untuk ikan nila dan selada.,monitoring normal
