timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,ai_status,risk_score
2026-02-25 04:00:00,feeding_ammonia,6.98,25.82,7.14,0.827,0.26,41.65,1.716,1089.6,97.86,24.72,89.23,25.0,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,0.0,0.0,1.0,0.040000000000000036,0.0,0.0,0.0,0.0,0.2068,Amonia tinggi,100.0
2026-02-25 05:00:00,feeding_ammonia,6.99,25.74,6.95,0.814,0.26,42.64,1.71,1096.1,97.87,24.21,85.68,78.0,0.9659258262890683,0.25881904510252074,0.8214765533024142,0.5702422926917871,0.0,0.0,1.0,0.040000000000000036,0.0,0.0,0.0,0.0,0.2068,Amonia tinggi,100.0
2026-02-25 06:00:00,feeding_ammonia,7.0,25.69,7.15,0.786,0.268,42.01,1.713,1093.8,97.81,24.21,88.75,26.0,1.0,6.123233995736766e-17,0.8214765533024142,0.5702422926917871,0.0,0.0,0.9533333333333333,0.07200000000000006,0.0,0.0,0.0,0.0,0.20290666666666665,Amonia tinggi,95.3
2026-02-25 07:00:00,feeding_ammonia,6.99,25.69,7.11,0.892,0.273,41.69,1.733,1111.2,97.8,25.41,79.24,5621.0,0.9659258262890683,-0.25881904510252063,0.8214765533024142,0.5702422926917871,0.0,0.0,1.0,0.09200000000000008,0.0,0.0,0.0,0.0,0.21564000000000003,Amonia tinggi,100.0
2026-02-25 08:00:00,feeding_ammonia,6.99,25.74,6.95,0.841,0.285,41.88,1.733,1094.8,97.8,26.54,78.64,16497.0,0.8660254037844387,-0.4999999999999998,0.8214765533024142,0.5702422926917871,0.0,0.0,1.0,0.1399999999999999,0.0,0.0,0.0,0.0,0.2238,Amonia tinggi,100.0
2026-02-25 09:00:00,feeding_ammonia,7.0,25.85,6.83,0.796,0.281,41.95,1.729,1114.8,97.73,28.2,76.84,28310.0,0.7071067811865476,-0.7071067811865475,0.8214765533024142,0.5702422926917871,0.0,0.0,0.9866666666666667,0.12400000000000011,0.0,0.0,0.0,0.0,0.21841333333333338,Amonia tinggi,98.7
2026-02-25 10:00:00,feeding_ammonia,7.0,25.87,6.63,0.72,0.275,41.92,1.746,1121.5,97.71,29.26,73.8,40020.0,0.49999999999999994,-0.8660254037844387,0.8214765533024142,0.5702422926917871,0.0,0.0,0.7333333333333332,0.10000000000000009,0.0,0.0,0.0,0.0,0.16366666666666665,Amonia tinggi,73.3
2026-02-25 11:00:00,feeding_ammonia,6.99,26.02,6.76,0.654,0.285,41.89,1.748,1132.5,97.56,29.72,70.94,46981.0,0.258819045102521,-0.9659258262890682,0.8214765533024142,0.5702422926917871,0.0,0.0,0.5133333333333333,0.1399999999999999,0.0,0.0,0.0,0.0,0.12646666666666664,Amonia tinggi,51.3
2026-02-25 12:00:00,feeding_ammonia,6.96,26.15,6.47,0.588,0.254,42.38,1.77,1147.0,97.52,30.04,71.63,49283.0,1.2246467991473532e-16,-1.0,0.8214765533024142,0.5702422926917871,0.0,0.0,0.29333333333333317,0.016000000000000014,0.0,0.0,0.0,0.0,0.06138666666666664,Amonia tinggi,29.3
2026-02-25 13:00:00,feeding_ammonia,6.97,26.28,6.49,0.557,0.256,42.13,1.731,1115.0,97.49,29.83,71.57,51454.0,-0.2588190451025208,-0.9659258262890683,0.8214765533024142,0.5702422926917871,0.0,0.0,0.19000000000000014,0.02400000000000002,0.0,0.0,0.0,0.0,0.042080000000000034,Normal,19.0
2026-02-25 14:00:00,feeding_ammonia,6.98,26.37,6.59,0.469,0.242,42.15,1.736,1107.5,97.47,28.5,74.05,43578.0,-0.4999999999999997,-0.8660254037844388,0.8214765533024142,0.5702422926917871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-25 15:00:00,feeding_ammonia,6.97,26.4,7.11,0.399,0.235,42.3,1.735,1108.3,97.4,27.79,75.97,32420.0,-0.7071067811865471,-0.7071067811865479,0.8214765533024142,0.5702422926917871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-25 16:00:00,feeding_ammonia,6.98,26.43,7.45,0.315,0.24,42.05,1.718,1098.3,97.34,26.17,78.82,19509.0,-0.8660254037844385,-0.5000000000000004,0.8214765533024142,0.5702422926917871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-25 17:00:00,feeding_ammonia,6.96,26.35,7.53,0.406,0.221,42.18,1.759,1102.7,97.33,24.38,82.15,5899.0,-0.9659258262890683,-0.25881904510252063,0.8214765533024142,0.5702422926917871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-25 18:00:00,feeding_ammonia,6.96,26.35,7.64,0.316,0.206,41.88,1.733,1119.4,97.3,24.64,84.45,0.0,-1.0,-1.8369701987210297e-16,0.8214765533024142,0.5702422926917871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-25 19:00:00,feeding_ammonia,6.97,26.11,7.57,0.219,0.208,42.82,1.747,1114.5,97.31,23.75,87.6,51.0,-0.9659258262890684,0.2588190451025203,0.8214765533024142,0.5702422926917871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-25 20:00:00,feeding_ammonia,6.95,26.04,7.6,0.138,0.201,42.44,1.752,1129.6,97.26,23.64,90.14,21.0,-0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-25 21:00:00,normal,6.94,25.92,7.5,0.144,0.184,42.67,1.739,1121.7,97.19,24.34,88.9,41.0,-0.7071067811865477,0.7071067811865474,0.8214765533024142,0.5702422926917871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-25 22:00:00,normal,6.96,25.88,7.68,0.142,0.16,42.26,1.77,1127.7,97.14,23.64,89.55,54.0,-0.5000000000000004,0.8660254037844384,0.8214765533024142,0.5702422926917871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-25 23:00:00,normal,6.96,25.86,7.67,0.103,0.146,42.83,1.751,1119.4,97.13,23.47,87.41,29.0,-0.25881904510252157,0.9659258262890681,0.8214765533024142,0.5702422926917871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-26 00:00:00,normal,6.96,25.76,7.71,0.102,0.114,43.03,1.721,1104.1,97.07,24.14,86.88,66.0,0.0,1.0,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-26 01:00:00,normal,6.95,25.7,7.6,0.097,0.104,42.72,1.729,1114.4,97.03,24.06,87.89,43.0,0.25881904510252074,0.9659258262890683,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-26 02:00:00,normal,6.95,25.6,7.79,0.069,0.082,43.9,1.727,1117.7,97.02,23.57,87.49,38.0,0.49999999999999994,0.8660254037844387,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-26 03:00:00,normal,6.95,25.58,7.62,0.062,0.07,42.73,1.734,1110.4,96.96,23.71,86.62,48.0,0.7071067811865476,0.7071067811865476,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-26 04:00:00,normal,6.95,25.53,7.72,0.071,0.052,43.3,1.726,1120.2,96.92,23.78,87.8,31.0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
2026-02-26 05:00:00,biofilter_nitrite,6.97,25.5,7.64,0.074,0.08,43.4,1.73,1114.1,96.9,24.41,85.68,95.0,0.9659258262890683,0.25881904510252074,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,0.0
