timestamp,scenario,ph_air,suhu_air_c,do_mg_l,amonia_mg_l,nitrit_mg_l,nitrat_mg_l,ec_ms_cm,tds_ppm,level_air_pct,suhu_udara_c,kelembapan_pct,intensitas_cahaya_lux,hour_sin,hour_cos,day_sin,day_cos,score_Normal,score_DO rendah,score_Amonia tinggi,score_Nitrit tinggi,score_Nutrisi rendah,score_pH tidak stabil,score_Level air rendah,score_Suhu air tinggi,score_Risiko stres ikan,score_Greenhouse warning,risk_score,risk_level,final_ai_class,ai_status
2026-02-22 13:30:00,normal,6.9,26.06,7.33,0.104,0.06,40.83,1.428,712.1,93.5,29.05,75.29,30495.0,-0.38268343236508967,-0.9238795325112868,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 13:35:00,normal,6.9,26.05,7.28,0.111,0.052,40.9,1.432,716.3,93.5,28.98,73.84,29735.0,-0.4027466898587371,-0.9153114791194472,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 13:40:00,normal,6.9,26.03,7.31,0.105,0.054,40.84,1.428,710.5,93.51,28.72,75.17,29764.0,-0.4226182617406993,-0.90630778703665,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 13:45:00,normal,6.9,26.06,7.3,0.102,0.052,40.89,1.429,719.3,93.5,28.91,75.27,28533.0,-0.44228869021900147,-0.8968727415326883,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 13:50:00,normal,6.91,26.06,7.39,0.106,0.057,40.76,1.432,721.3,93.5,28.7,75.99,27952.0,-0.46174861323503413,-0.8870108331782216,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 13:55:00,normal,6.9,26.06,7.33,0.106,0.056,40.96,1.43,719.1,93.49,28.57,75.08,28000.0,-0.4809887689193874,-0.8767267557075078,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 14:00:00,normal,6.9,26.07,7.37,0.101,0.052,40.96,1.432,719.3,93.48,28.25,76.01,27204.0,-0.4999999999999997,-0.8660254037844388,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 14:05:00,normal,6.9,26.06,7.42,0.103,0.058,40.9,1.439,710.8,93.47,28.02,76.39,27009.0,-0.5187732581605216,-0.8549118706729465,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 14:10:00,normal,6.9,26.07,7.34,0.103,0.056,40.6,1.441,724.4,93.47,28.06,75.13,26099.0,-0.5372996083468236,-0.8433914458128858,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 14:15:00,normal,6.9,26.06,7.41,0.107,0.052,40.63,1.444,719.9,93.47,28.23,75.66,26015.0,-0.555570233019602,-0.8314696123025455,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 14:20:00,normal,6.9,26.07,7.42,0.1,0.057,40.75,1.438,719.6,93.46,27.99,76.33,25311.0,-0.5735764363510458,-0.819152044288992,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 14:25:00,normal,6.9,26.07,7.41,0.107,0.064,40.92,1.438,720.0,93.47,27.93,76.38,24188.0,-0.5913096483635824,-0.8064446042674825,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 14:30:00,normal,6.9,26.08,7.46,0.1,0.06,41.0,1.458,725.2,93.47,28.1,76.17,23925.0,-0.6087614290087207,-0.7933533402912352,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 14:35:00,normal,6.9,26.07,7.44,0.101,0.052,40.92,1.45,720.3,93.49,27.76,76.15,23318.0,-0.6259234721840591,-0.7798844830928818,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 14:40:00,normal,6.9,26.08,7.44,0.091,0.055,40.95,1.447,715.3,93.48,27.48,77.74,22965.0,-0.6427876096865389,-0.7660444431189783,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 14:45:00,normal,6.9,26.1,7.37,0.097,0.058,40.86,1.443,721.9,93.48,27.41,76.67,22145.0,-0.6593458151000688,-0.7518398074789774,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 14:50:00,normal,6.91,26.1,7.42,0.097,0.062,40.87,1.454,714.7,93.49,27.29,76.88,20752.0,-0.6755902076156601,-0.7372773368101241,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 14:55:00,normal,6.9,26.11,7.43,0.087,0.056,40.84,1.447,724.7,93.49,27.05,77.25,20640.0,-0.691513055782269,-0.722363962059756,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 15:00:00,normal,6.9,26.11,7.48,0.091,0.054,40.66,1.453,730.6,93.47,27.26,76.56,20049.0,-0.7071067811865471,-0.7071067811865479,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 15:05:00,normal,6.9,26.13,7.47,0.088,0.055,40.94,1.455,720.0,93.48,26.65,77.69,19384.0,-0.7223639620597557,-0.6915130557822692,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 15:10:00,normal,6.9,26.14,7.42,0.092,0.063,40.98,1.464,725.0,93.47,26.58,79.13,18328.0,-0.7372773368101239,-0.6755902076156604,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 15:15:00,normal,6.9,26.15,7.45,0.091,0.056,40.75,1.443,731.8,93.47,26.83,76.57,18074.0,-0.7518398074789773,-0.6593458151000691,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 15:20:00,normal,6.9,26.16,7.51,0.092,0.058,40.8,1.452,728.5,93.47,26.7,77.21,17250.0,-0.7660444431189779,-0.6427876096865395,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 15:25:00,normal,6.9,26.16,7.52,0.083,0.066,40.89,1.45,726.9,93.47,26.73,77.92,16435.0,-0.7798844830928814,-0.6259234721840596,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 15:30:00,normal,6.91,26.18,7.43,0.087,0.057,40.72,1.449,727.3,93.46,26.36,78.45,15879.0,-0.7933533402912349,-0.6087614290087209,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 15:35:00,normal,6.91,26.19,7.43,0.094,0.067,40.67,1.454,728.0,93.47,26.31,77.92,15800.0,-0.8064446042674827,-0.5913096483635822,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 15:40:00,normal,6.92,26.17,7.54,0.088,0.056,40.72,1.465,731.5,93.46,26.11,79.12,14178.0,-0.8191520442889916,-0.5735764363510464,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 15:45:00,normal,6.92,26.14,7.45,0.095,0.058,40.56,1.458,730.2,93.45,25.94,79.55,13728.0,-0.8314696123025452,-0.5555702330196022,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal,Normal,Normal
2026-02-22 15:50:00,normal,6.92,26.14,7.52,0.088,0.059,40.59,1.445,730.1,93.47,25.88,80.51,13008.0,-0.8433914458128859,-0.5372996083468234,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05100000000000051,1.7,Normal,Normal,Normal
2026-02-22 15:55:00,normal,6.92,26.14,7.55,0.092,0.057,40.44,1.447,723.6,93.48,25.94,81.16,12141.0,-0.8549118706729466,-0.5187732581605214,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11599999999999966,4.0,Normal,Normal,Normal
2026-02-22 16:00:00,normal,6.91,26.13,7.58,0.083,0.063,40.55,1.449,725.7,93.5,25.9,80.37,11941.0,-0.8660254037844385,-0.5000000000000004,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037000000000000456,1.3,Normal,Normal,Normal
2026-02-22 16:05:00,normal,6.91,26.15,7.47,0.075,0.061,40.55,1.445,721.7,93.5,25.67,80.49,11469.0,-0.8767267557075072,-0.48098876891938847,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04899999999999949,1.7,Normal,Normal,Normal
2026-02-22 16:10:00,normal,6.92,26.14,7.58,0.081,0.057,40.57,1.439,727.4,93.48,25.29,80.48,10735.0,-0.8870108331782218,-0.4617486132350336,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048000000000000397,1.6,Normal,Normal,Normal
2026-02-22 16:15:00,normal,6.92,26.14,7.48,0.077,0.059,40.47,1.445,720.4,93.49,25.4,80.39,9511.0,-0.8968727415326883,-0.44228869021900136,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039000000000000055,1.3,Normal,Normal,Normal
2026-02-22 16:20:00,normal,6.93,26.14,7.52,0.086,0.056,40.8,1.444,722.0,93.48,25.16,80.89,8646.0,-0.9063077870366497,-0.42261826174069994,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08900000000000005,3.1,Normal,Normal,Normal
2026-02-22 16:25:00,normal,6.92,26.14,7.57,0.075,0.063,40.77,1.454,711.4,93.48,25.0,81.24,8551.0,-0.9153114791194471,-0.40274668985873735,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12399999999999949,4.3,Normal,Normal,Normal
2026-02-22 16:30:00,normal,6.91,26.13,7.58,0.075,0.062,40.62,1.451,723.8,93.46,25.48,80.47,7210.0,-0.9238795325112868,-0.3826834323650895,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04699999999999989,1.6,Normal,Normal,Normal
2026-02-22 16:35:00,normal,6.91,26.15,7.54,0.075,0.062,40.5,1.452,720.3,93.46,24.78,80.67,6991.0,-0.9320078692827984,-0.3624380382837018,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06700000000000017,2.3,Normal,Normal,Normal
2026-02-22 16:40:00,normal,6.91,26.15,7.57,0.076,0.07,40.6,1.454,726.6,93.45,24.92,80.6,6384.0,-0.9396926207859084,-0.34202014332566855,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999943,2.1,Normal,Normal,Normal
2026-02-22 16:45:00,normal,6.9,26.12,7.65,0.078,0.062,40.39,1.442,723.6,93.45,24.52,81.98,6107.0,-0.9469301294951056,-0.3214394653031618,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1980000000000004,6.8,Normal,Normal,Normal
2026-02-22 16:50:00,normal,6.9,26.12,7.57,0.077,0.061,40.72,1.443,721.7,93.45,24.68,81.89,5338.0,-0.9537169507482267,-0.3007057995042738,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18900000000000006,6.5,Normal,Normal,Normal
2026-02-22 16:55:00,normal,6.89,26.1,7.64,0.08,0.063,40.61,1.45,723.6,93.44,24.52,81.55,5222.0,-0.9600498543859286,-0.27982901403099236,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15499999999999972,5.3,Normal,Normal,Normal
2026-02-22 17:00:00,normal,6.9,26.11,7.65,0.226,0.065,40.71,1.458,726.8,93.44,24.19,82.3,4113.0,-0.9659258262890683,-0.25881904510252063,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999997,7.9,Normal,Normal,Normal
2026-02-22 17:05:00,normal,6.9,26.11,7.58,0.217,0.059,40.67,1.45,732.1,93.43,24.2,81.37,3695.0,-0.9713420698132613,-0.23768589232617343,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13700000000000045,4.7,Normal,Normal,Normal
2026-02-22 17:10:00,normal,6.9,26.11,7.54,0.214,0.06,40.88,1.441,732.4,93.43,24.08,82.07,3122.0,-0.9762960071199334,-0.21643961393810282,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20699999999999932,7.1,Normal,Normal,Normal
2026-02-22 17:15:00,normal,6.9,26.11,7.6,0.212,0.058,40.72,1.455,726.6,93.45,24.26,82.29,2403.0,-0.9807852804032303,-0.19509032201612866,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22900000000000062,7.9,Normal,Normal,Normal
2026-02-22 17:20:00,normal,6.9,26.1,7.63,0.21,0.064,40.69,1.447,720.0,93.46,24.25,82.93,2568.0,-0.9848077530122079,-0.1736481776669312,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2930000000000007,10.1,Normal,Normal,Normal
2026-02-22 17:25:00,normal,6.9,26.09,7.56,0.218,0.067,40.66,1.442,718.0,93.46,24.02,83.96,1474.0,-0.9883615104677608,-0.15212338618991628,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39599999999999935,13.6,Normal,Normal,Normal
2026-02-22 17:30:00,normal,6.9,26.1,7.61,0.214,0.067,40.61,1.434,713.4,93.46,23.84,83.0,1950.0,-0.9914448613738104,-0.13052619222005163,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,10.3,Normal,Normal,Normal
2026-02-22 17:35:00,normal,6.9,26.09,7.66,0.202,0.067,40.58,1.447,719.2,93.46,24.13,83.07,1307.0,-0.9940563382223195,-0.10886687485196507,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30699999999999933,10.5,Normal,Normal,Normal
2026-02-22 17:40:00,normal,6.89,26.08,7.6,0.202,0.065,40.57,1.445,726.5,93.47,23.65,83.1,583.0,-0.9961946980917455,-0.08715574274765825,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30999999999999944,10.6,Normal,Normal,Normal
2026-02-22 17:45:00,normal,6.89,26.09,7.62,0.197,0.062,40.54,1.456,720.5,93.48,23.81,82.78,105.0,-0.9978589232386035,-0.06540312923014273,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27800000000000014,9.5,Normal,Normal,Normal
2026-02-22 17:50:00,normal,6.89,26.08,7.66,0.2,0.062,40.33,1.451,729.1,93.48,23.56,83.88,407.0,-0.9990482215818578,-0.04361938736533613,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38799999999999957,13.3,Normal,Normal,Normal
2026-02-22 17:55:00,normal,6.89,26.08,7.62,0.194,0.063,40.75,1.456,724.1,93.46,23.46,83.32,0.0,-0.9997620270799091,-0.021814885034560836,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3319999999999993,11.4,Normal,Normal,Normal
2026-02-22 18:00:00,normal,6.89,26.06,7.58,0.193,0.064,40.66,1.45,732.1,93.45,23.52,83.95,0.0,-1.0,-1.8369701987210297e-16,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3950000000000003,13.6,Normal,Normal,Normal
2026-02-22 18:05:00,normal,6.89,26.05,7.66,0.186,0.061,40.53,1.449,724.1,93.44,23.77,88.29,80.0,-0.9997620270799091,0.021814885034560468,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8290000000000006,28.4,Normal,Normal,Normal
2026-02-22 18:10:00,normal,6.9,26.04,7.63,0.184,0.066,40.63,1.455,729.0,93.44,23.18,88.88,100.0,-0.9990482215818578,0.043619387365335764,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8879999999999996,30.5,Warning,Normal,Normal
2026-02-22 18:15:00,normal,6.9,26.03,7.63,0.182,0.063,40.57,1.457,733.5,93.45,23.31,87.19,45.0,-0.9978589232386036,0.06540312923014237,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7189999999999998,24.7,Normal,Normal,Normal
2026-02-22 18:20:00,normal,6.9,26.02,7.69,0.185,0.065,40.61,1.45,729.0,93.44,23.6,88.49,27.0,-0.9961946980917455,0.08715574274765789,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8489999999999995,29.1,Normal,Normal,Normal
2026-02-22 18:25:00,normal,6.9,26.0,7.63,0.171,0.065,40.53,1.451,728.2,93.44,23.26,88.78,9.0,-0.9940563382223196,0.10886687485196471,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8780000000000001,30.1,Warning,Normal,Normal
2026-02-22 18:30:00,normal,6.9,26.0,7.62,0.185,0.069,40.61,1.45,727.9,93.42,23.68,87.18,81.0,-0.9914448613738105,0.13052619222005127,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7180000000000006,24.6,Normal,Normal,Normal
2026-02-22 18:35:00,normal,6.9,25.98,7.63,0.182,0.064,40.81,1.464,732.9,93.42,23.75,87.26,29.0,-0.9883615104677609,0.15212338618991592,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7260000000000005,24.9,Normal,Normal,Normal
2026-02-22 18:40:00,normal,6.9,25.99,7.65,0.18,0.068,40.96,1.463,729.8,93.41,23.68,88.62,34.0,-0.984807753012208,0.17364817766693083,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8620000000000004,29.6,Normal,Normal,Normal
2026-02-22 18:45:00,normal,6.9,25.99,7.66,0.184,0.076,40.68,1.45,729.1,93.4,23.6,88.85,30.0,-0.9807852804032304,0.1950903220161283,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8849999999999995,30.4,Warning,Normal,Normal
2026-02-22 18:50:00,normal,6.89,25.97,7.62,0.17,0.065,40.81,1.451,733.4,93.4,23.46,88.65,44.0,-0.9762960071199335,0.21643961393810246,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8650000000000005,29.7,Normal,Normal,Normal
2026-02-22 18:55:00,normal,6.9,25.96,7.71,0.166,0.064,41.1,1.449,727.2,93.41,23.64,88.14,41.0,-0.9713420698132614,0.23768589232617307,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8140000000000001,27.9,Normal,Normal,Normal
